ID,item_cnt_month
2139,0.5
2140,0.0
2141,0.7
2142,0.0
2143,0.2
2144,0.7
2145,0.1
2146,0.5
2147,0.7
2148,0.7
2149,0.7
2150,0.8
2151,0.8
2152,0.7
2153,0.1
2154,0.0
2155,0.7
2156,0.9
2157,0.2
2158,0.2
2159,0.8
2160,0.7
2161,0.7
2162,0.7
2163,0.7
2164,0.7
2165,0.7
2166,0.7
2167,0.6
2168,1.0
2169,1.0
2170,0.9
2171,0.0
2172,0.1
2173,0.1
2174,0.1
2175,0.0
2176,0.1
2177,0.2
2178,1.0
2179,0.5
2180,0.0
2181,1.6
2182,1.6
2183,1.6
2184,0.2
2185,0.2
2186,0.2
2187,0.3
2188,0.3
2189,0.5
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.2
2196,0.1
2197,0.2
2198,0.4
2199,0.2
2200,0.1
2201,0.6
2202,0.4
2203,0.3
2204,0.3
2205,0.2
2206,2.5
2207,3.5
2208,0.3
2209,0.0
2210,1.0
2211,0.0
2212,0.3
2213,0.2
2214,0.8
2215,0.3
2216,0.0
2217,0.1
2218,0.0
2219,0.7
2220,0.3
2221,0.1
2222,0.8
2223,0.8
2224,0.0
2225,0.8
2226,0.0
2227,0.1
2228,0.0
2229,0.0
2230,0.0
2231,0.2
2232,1.0
2233,0.9
2234,0.1
2235,0.8
2236,0.8
2237,0.0
2238,1.2
2239,1.9
2240,0.1
2241,0.1
2242,0.8
2243,0.8
2244,0.3
2245,0.0
2246,0.7
2247,0.7
2248,0.7
2249,0.7
2250,0.9
2251,0.9
2252,0.9
2253,0.9
2254,0.9
2255,0.0
2256,0.1
2257,0.1
2258,0.9
2259,0.9
2260,0.0
2261,0.0
2262,0.8
2263,0.0
2264,0.8
2265,0.0
2266,0.0
2267,0.0
2268,0.8
2269,0.9
2270,0.0
2271,0.9
2272,0.6
2273,0.0
2274,0.0
2275,0.0
2276,0.9
2277,0.9
2278,0.2
2279,0.9
2280,0.0
2281,0.0
2282,0.0
2283,0.8
2284,1.0
2285,1.0
2286,1.2
2287,0.3
2288,0.8
2289,0.8
2290,0.0
2291,0.7
2292,0.0
2293,0.0
2294,0.8
2295,0.8
2296,0.8
2297,0.0
2298,0.0
2299,0.8
2300,0.0
2301,0.5
2302,0.5
2303,0.4
2304,0.6
2305,0.0
2306,0.2
2307,0.6
2308,0.2
2309,0.0
2310,0.0
2311,0.5
2312,0.6
2313,0.0
2314,0.5
2315,0.0
2316,0.6
2317,0.6
2318,0.3
2319,0.6
2320,0.7
2321,0.0
2322,1.4
2323,0.8
2324,0.6
2325,0.6
2326,0.5
2327,0.0
2328,0.2
2329,0.5
2330,0.5
2331,0.6
2332,0.3
2333,0.9
2334,0.1
2335,0.5
2336,0.0
2337,0.4
2338,0.4
2339,0.5
2340,0.1
2341,0.0
2342,0.5
2343,0.5
2344,0.0
2345,0.5
2346,0.5
2347,0.0
2348,0.8
2349,0.8
2350,0.7
2351,0.7
2352,0.7
2353,0.3
2354,0.7
2355,0.6
2356,0.6
2357,0.6
2358,0.2
2359,0.7
2360,0.5
2361,0.0
2362,0.5
2363,0.0
2364,0.5
2365,0.0
2366,0.1
2367,0.0
2368,0.0
2369,0.0
2370,0.1
2371,0.2
2372,0.1
2373,0.3
2374,0.5
2375,0.2
2376,0.0
2377,0.2
2378,0.2
2379,0.2
2380,0.2
2381,0.2
2382,0.2
2383,0.0
2384,0.1
2385,0.4
2386,0.0
2387,0.5
2388,0.7
2389,0.3
2390,0.3
2391,0.3
2392,0.2
2393,0.3
2394,0.3
2395,0.2
2396,0.3
2397,0.0
2398,0.0
2399,0.3
2400,0.3
2401,0.2
2402,0.1
2403,0.6
2404,0.2
2405,0.3
2406,0.2
2407,0.0
2408,0.2
2409,0.2
2410,0.2
2411,0.2
2412,0.0
2413,0.3
2414,0.4
2415,0.1
2416,0.2
2417,0.0
2418,0.2
2419,0.9
2420,0.0
2421,0.5
2422,0.7
2423,0.6
2424,0.6
2425,0.6
2426,0.6
2427,0.3
2428,0.1
2429,0.6
2430,0.9
2431,0.4
2432,0.0
2433,0.2
2434,0.2
2435,0.1
2436,0.0
2437,0.3
2438,0.9
2439,0.0
2440,0.3
2441,0.3
2442,0.1
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.2
2450,0.3
2451,1.0
2452,0.0
2453,0.0
2454,0.6
2455,0.5
2456,0.5
2457,0.1
2458,0.5
2459,0.5
2460,0.5
2461,0.5
2462,0.8
2463,0.8
2464,0.1
2465,0.1
2466,0.2
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.1
2472,0.6
2473,0.0
2474,1.2
2475,0.1
2476,0.1
2477,0.5
2478,0.5
2479,0.2
2480,1.3
2481,0.3
2482,0.5
2483,0.0
2484,0.5
2485,0.5
2486,0.0
2487,0.5
2488,0.5
2489,0.0
2490,0.7
2491,0.1
2492,0.6
2493,0.2
2494,0.0
2495,0.1
2496,0.6
2497,0.6
2498,0.2
2499,0.7
2500,1.0
2501,0.3
2502,0.7
2503,0.6
2504,0.0
2505,0.0
2506,0.7
2507,0.1
2508,0.5
2509,0.5
2510,0.3
2511,0.1
2512,0.6
2513,0.6
2514,1.6
2515,0.6
2516,0.6
2517,0.6
2518,0.0
2519,0.0
2520,0.6
2521,0.6
2522,0.8
2523,0.0
2524,0.6
2525,0.1
2526,0.7
2527,0.4
2528,0.7
2529,1.0
2530,0.1
2531,0.0
2532,0.0
2533,0.0
2534,0.7
2535,0.9
2536,1.0
2537,0.7
2538,0.7
2539,0.0
2540,0.3
2541,0.1
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.1
2547,0.0
2548,0.2
2549,0.1
2550,0.0
2551,0.1
2552,0.1
2553,0.2
2554,0.3
2555,0.1
2556,0.4
2557,0.0
2558,0.5
2559,0.3
2560,0.0
2561,0.0
2562,0.1
2563,0.6
2564,0.5
2565,0.5
2566,0.5
2567,0.7
2568,0.5
2569,0.0
2570,0.5
2571,0.0
2572,0.5
2573,0.2
2574,0.2
2575,0.4
2576,0.1
2577,0.0
2578,0.4
2579,0.3
2580,1.7
2581,0.3
2582,0.3
2583,0.0
2584,0.0
2585,0.1
2586,0.3
2587,0.1
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,2.6
2593,0.4
2594,0.1
2595,0.1
2596,1.4
2597,0.9
2598,0.2
2599,0.0
2600,0.0
2601,0.9
2602,0.0
2603,0.0
2604,0.9
2605,0.0
2606,0.2
2607,0.2
2608,0.3
2609,0.0
2610,0.0
2611,0.0
2612,0.1
2613,0.0
2614,0.2
2615,0.3
2616,0.1
2617,0.4
2618,0.5
2619,0.6
2620,0.3
2621,0.5
2622,0.5
2623,0.4
2624,0.7
2625,0.2
2626,0.8
2627,0.8
2628,0.2
2629,0.7
2630,0.7
2631,0.0
2632,0.8
2633,0.9
2634,0.9
2635,0.9
2636,0.9
2637,0.9
2638,0.8
2639,0.8
2640,0.8
2641,0.8
2642,0.8
2643,0.9
2644,0.8
2645,0.8
2646,0.8
2647,0.8
2648,0.8
2649,0.8
2650,1.2
2651,1.9
2652,0.0
2653,0.1
2654,0.5
2655,0.0
2656,1.3
2657,0.1
2658,0.8
2659,0.3
2660,0.8
2661,0.0
2662,1.3
2663,0.8
2664,0.0
2665,1.2
2666,0.8
2667,0.8
2668,0.0
2669,0.9
2670,0.0
2671,0.0
2672,0.0
2673,0.1
2674,0.8
2675,0.8
2676,0.8
2677,0.1
2678,0.8
2679,0.9
2680,0.9
2681,0.9
2682,0.8
2683,0.9
2684,0.1
2685,0.0
2686,0.8
2687,0.0
2688,0.0
2689,0.8
2690,0.9
2691,0.9
2692,0.3
2693,0.8
2694,0.1
2695,0.1
2696,0.2
2697,0.0
2698,0.8
2699,0.8
2700,0.8
2701,0.8
2702,0.8
2703,0.8
2704,0.0
2705,0.0
2706,0.5
2707,0.3
2708,0.5
2709,0.1
2710,0.3
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.8
2716,0.1
2717,1.0
2718,0.0
2719,0.0
2720,0.0
2721,0.4
2722,0.1
2723,0.5
2724,0.6
2725,0.0
2726,1.0
2727,0.7
2728,0.7
2729,0.7
2730,0.7
2731,0.0
2732,0.7
2733,0.4
2734,0.7
2735,0.0
2736,0.4
2737,0.4
2738,0.4
2739,0.4
2740,0.4
2741,0.4
2742,0.4
2743,0.4
2744,0.4
2745,0.4
2746,0.4
2747,0.0
2748,0.8
2749,0.8
2750,0.8
2751,0.7
2752,0.9
2753,1.0
2754,1.1
2755,1.2
2756,1.0
2757,0.0
2758,0.0
2759,0.7
2760,0.1
2761,0.0
2762,1.8
2763,3.3
2764,2.3
2765,1.2
2766,0.0
2767,2.9
2768,1.0
2769,2.1
2770,1.2
2771,1.2
2772,0.0
2773,0.6
2774,1.2
2775,0.0
2776,0.2
2777,0.2
2778,0.1
2779,1.1
2780,1.2
2781,0.1
2782,0.0
2783,0.7
2784,0.5
2785,0.6
2786,0.8
2787,0.0
2788,0.0
2789,0.0
2790,0.8
2791,0.8
2792,0.1
2793,0.0
2794,0.7
2795,0.0
2796,0.0
2797,0.0
2798,0.1
2799,0.0
2800,0.7
2801,0.2
2802,0.7
2803,0.0
2804,0.0
2805,0.9
2806,0.9
2807,0.8
2808,1.0
2809,1.1
2810,0.9
2811,0.9
2812,0.0
2813,0.0
2814,0.8
2815,0.0
2816,0.0
2817,0.8
2818,0.8
2819,0.8
2820,0.8
2821,0.0
2822,0.9
2823,0.8
2824,0.8
2825,0.8
2826,0.8
2827,0.8
2828,0.0
2829,0.1
2830,0.1
2831,0.9
2832,0.7
2833,0.0
2834,0.9
2835,0.5
2836,0.6
2837,0.6
2838,0.1
2839,0.3
2840,0.1
2841,0.0
2842,0.3
2843,0.0
2844,0.2
2845,0.5
2846,0.5
2847,0.3
2848,0.0
2849,0.0
2850,0.5
2851,0.6
2852,0.0
2853,0.3
2854,0.5
2855,0.0
2856,0.2
2857,0.5
2858,0.6
2859,0.7
2860,0.0
2861,0.0
2862,0.1
2863,0.2
2864,0.0
2865,0.2
2866,0.1
2867,0.0
2868,0.0
2869,0.3
2870,0.0
2871,0.7
2872,0.6
2873,0.4
2874,0.6
2875,0.4
2876,0.3
2877,0.1
2878,3.5
2879,0.6
2880,0.1
2881,0.0
2882,0.1
2883,0.6
2884,0.6
2885,0.0
2886,0.8
2887,0.7
2888,0.7
2889,0.7
2890,0.5
2891,0.0
2892,0.5
2893,0.8
2894,0.0
2895,0.8
2896,1.9
2897,1.3
2898,1.3
2899,0.8
2900,0.2
2901,1.5
2902,0.8
2903,0.0
2904,0.2
2905,0.3
2906,0.1
2907,1.0
2908,0.3
2909,0.4
2910,1.2
2911,0.0
2912,0.7
2913,0.0
2914,0.1
2915,0.0
2916,0.4
2917,0.8
2918,0.7
2919,0.7
2920,0.8
2921,0.1
2922,0.1
2923,0.2
2924,3.2
2925,0.2
2926,0.4
2927,0.8
2928,0.8
2929,1.0
2930,0.9
2931,1.0
2932,0.7
2933,0.0
2934,0.1
2935,0.0
2936,0.2
2937,0.3
2938,1.6
2939,1.6
2940,0.8
2941,1.5
2942,0.0
2943,0.1
2944,0.0
2945,0.0
2946,0.9
2947,1.3
2948,1.3
2949,1.3
2950,1.3
2951,0.0
2952,0.5
2953,0.0
2954,0.6
2955,0.1
2956,0.1
2957,0.3
2958,0.0
2959,0.4
2960,0.5
2961,0.4
2962,0.3
2963,0.1
2964,0.0
2965,0.3
2966,0.1
2967,0.0
2968,0.1
2969,2.9
2970,0.0
2971,0.0
2972,0.8
2973,0.3
2974,0.0
2975,0.5
2976,0.0
2977,0.1
2978,0.2
2979,0.0
2980,0.1
2981,0.0
2982,0.2
2983,0.0
2984,0.4
2985,0.4
2986,0.0
2987,0.1
2988,0.7
2989,0.0
2990,0.2
2991,0.0
2992,0.0
2993,0.0
2994,0.6
2995,0.2
2996,0.0
2997,0.4
2998,1.0
2999,0.4
3000,0.0
3001,0.1
3002,0.0
3003,0.0
3004,0.0
3005,0.3
3006,0.6
3007,0.0
3008,0.7
3009,0.7
3010,0.0
3011,1.1
3012,0.4
3013,0.4
3014,0.0
3015,0.0
3016,0.4
3017,0.0
3018,0.4
3019,0.4
3020,0.4
3021,0.4
3022,0.4
3023,0.0
3024,0.0
3025,0.5
3026,0.5
3027,0.5
3028,0.5
3029,0.5
3030,0.7
3031,0.5
3032,0.5
3033,0.5
3034,0.7
3035,0.2
3036,0.2
3037,0.7
3038,0.6
3039,0.0
3040,0.5
3041,0.0
3042,0.5
3043,1.0
3044,0.5
3045,0.0
3046,0.5
3047,0.0
3048,0.7
3049,0.0
3050,0.5
3051,0.0
3052,0.0
3053,0.2
3054,0.1
3055,0.0
3056,0.0
3057,0.1
3058,0.1
3059,0.2
3060,0.0
3061,0.9
3062,1.3
3063,0.7
3064,0.0
3065,0.0
3066,0.0
3067,1.5
3068,1.7
3069,0.0
3070,0.6
3071,0.3
3072,0.3
3073,0.8
3074,0.1
3075,0.0
3076,0.3
3077,0.0
3078,0.0
3079,0.3
3080,0.0
3081,0.3
3082,0.3
3083,0.0
3084,0.3
3085,0.0
3086,0.2
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.3
3092,0.1
3093,0.6
3094,0.0
3095,0.3
3096,0.0
3097,0.4
3098,0.7
3099,0.0
3100,0.0
3101,0.1
3102,0.7
3103,0.7
3104,0.7
3105,0.7
3106,0.7
3107,0.7
3108,0.7
3109,0.7
3110,0.7
3111,0.7
3112,0.7
3113,0.7
3114,0.7
3115,0.0
3116,0.6
3117,0.2
3118,0.0
3119,0.0
3120,0.1
3121,0.1
3122,0.8
3123,0.8
3124,1.1
3125,0.8
3126,0.6
3127,0.1
3128,0.8
3129,0.9
3130,0.0
3131,0.0
3132,0.0
3133,0.8
3134,0.8
3135,0.0
3136,0.9
3137,0.8
3138,0.8
3139,1.0
3140,1.3
3141,0.0
3142,1.3
3143,0.9
3144,0.7
3145,0.0
3146,0.9
3147,0.3
3148,0.1
3149,0.0
3150,0.2
3151,0.9
3152,0.3
3153,0.3
3154,0.0
3155,0.0
3156,0.3
3157,0.7
3158,0.7
3159,0.7
3160,0.8
3161,0.8
3162,0.8
3163,0.8
3164,0.8
3165,0.2
3166,0.2
3167,0.0
3168,1.2
3169,0.9
3170,0.9
3171,0.9
3172,0.0
3173,0.8
3174,0.8
3175,0.8
3176,0.8
3177,0.8
3178,1.5
3179,0.0
3180,0.9
3181,0.0
3182,0.9
3183,0.8
3184,0.0
3185,1.1
3186,0.0
3187,1.1
3188,0.8
3189,0.8
3190,0.9
3191,0.0
3192,0.7
3193,0.7
3194,0.7
3195,1.0
3196,1.3
3197,0.0
3198,0.0
3199,0.1
3200,1.6
3201,1.6
3202,0.0
3203,0.3
3204,0.1
3205,0.9
3206,0.8
3207,0.8
3208,0.8
3209,0.9
3210,0.0
3211,0.1
3212,0.8
3213,0.0
3214,0.0
3215,0.5
3216,0.1
3217,0.0
3218,0.0
3219,0.2
3220,0.9
3221,0.0
3222,1.5
3223,0.0
3224,0.1
3225,0.3
3226,1.5
3227,0.2
3228,0.2
3229,0.2
3230,0.8
3231,0.8
3232,0.6
3233,0.6
3234,0.7
3235,2.8
3236,2.2
3237,2.3
3238,0.9
3239,2.2
3240,1.0
3241,0.0
3242,0.0
3243,3.5
3244,0.2
3245,0.2
3246,0.4
3247,0.4
3248,0.4
3249,4.3
3250,1.0
3251,1.3
3252,1.2
3253,1.2
3254,1.2
3255,2.5
3256,1.2
3257,1.2
3258,0.2
3259,0.2
3260,0.0
3261,0.2
3262,0.4
3263,0.2
3264,1.2
3265,0.9
3266,2.3
3267,1.6
3268,0.9
3269,2.3
3270,2.3
3271,2.3
3272,1.2
3273,0.2
3274,0.2
3275,0.2
3276,0.8
3277,0.7
3278,0.7
3279,0.0
3280,0.7
3281,0.0
3282,0.7
3283,0.0
3284,0.7
3285,0.7
3286,0.7
3287,0.7
3288,0.0
3289,0.1
3290,0.0
3291,0.7
3292,0.8
3293,0.8
3294,0.8
3295,0.4
3296,0.7
3297,0.4
3298,0.7
3299,0.0
3300,0.7
3301,0.7
3302,0.7
3303,0.7
3304,0.7
3305,0.2
3306,0.2
3307,0.2
3308,0.1
3309,0.2
3310,0.5
3311,0.0
3312,0.2
3313,0.4
3314,0.4
3315,0.2
3316,0.0
3317,0.3
3318,0.4
3319,0.3
3320,0.3
3321,0.2
3322,0.7
3323,0.2
3324,0.2
3325,0.2
3326,0.5
3327,0.4
3328,0.3
3329,0.6
3330,0.5
3331,0.2
3332,0.2
3333,0.5
3334,0.0
3335,0.2
3336,1.0
3337,0.1
3338,1.0
3339,1.0
3340,1.0
3341,0.0
3342,0.4
3343,0.4
3344,0.3
3345,0.0
3346,0.4
3347,0.0
3348,0.0
3349,0.9
3350,1.0
3351,1.0
3352,0.8
3353,0.1
3354,0.4
3355,0.9
3356,0.1
3357,0.8
3358,0.0
3359,0.7
3360,0.7
3361,0.0
3362,0.8
3363,0.8
3364,0.8
3365,0.9
3366,0.8
3367,0.8
3368,0.0
3369,0.0
3370,0.0
3371,0.8
3372,0.8
3373,0.0
3374,0.9
3375,0.9
3376,0.9
3377,0.8
3378,0.1
3379,0.2
3380,0.2
3381,0.1
3382,0.0
3383,0.0
3384,1.0
3385,0.9
3386,1.7
3387,1.9
3388,0.8
3389,0.2
3390,1.5
3391,0.8
3392,0.8
3393,0.8
3394,0.0
3395,1.1
3396,1.1
3397,0.0
3398,0.9
3399,0.8
3400,0.8
3401,0.8
3402,0.0
3403,0.0
3404,0.9
3405,0.0
3406,0.8
3407,0.0
3408,0.8
3409,0.0
3410,0.8
3411,0.8
3412,0.8
3413,0.8
3414,0.8
3415,0.8
3416,0.0
3417,0.8
3418,0.8
3419,0.0
3420,0.8
3421,0.8
3422,0.8
3423,0.8
3424,0.3
3425,0.5
3426,0.9
3427,1.0
3428,0.0
3429,0.2
3430,1.3
3431,0.0
3432,0.0
3433,0.0
3434,0.2
3435,0.1
3436,0.9
3437,1.0
3438,1.0
3439,0.1
3440,0.1
3441,0.0
3442,0.8
3443,0.0
3444,0.7
3445,0.0
3446,0.7
3447,0.7
3448,0.8
3449,1.6
3450,1.6
3451,1.5
3452,0.7
3453,0.9
3454,1.6
3455,0.0
3456,0.4
3457,0.3
3458,0.1
3459,0.0
3460,1.0
3461,0.8
3462,0.9
3463,0.0
3464,0.0
3465,0.0
3466,0.9
3467,0.5
3468,0.1
3469,0.8
3470,0.9
3471,1.3
3472,1.0
3473,0.2
3474,1.1
3475,1.3
3476,0.9
3477,1.1
3478,0.0
3479,0.0
3480,0.5
3481,0.0
3482,0.0
3483,0.7
3484,0.8
3485,0.7
3486,1.1
3487,0.1
3488,0.0
3489,0.3
3490,0.1
3491,0.9
3492,0.7
3493,0.2
3494,0.7
3495,0.2
3496,0.6
3497,0.0
3498,0.6
3499,0.5
3500,0.0
3501,0.0
3502,0.6
3503,0.6
3504,0.0
3505,0.8
3506,0.7
3507,0.7
3508,0.2
3509,0.5
3510,0.5
3511,0.5
3512,0.3
3513,0.0
3514,0.5
3515,0.5
3516,0.5
3517,0.5
3518,0.5
3519,0.5
3520,0.5
3521,0.5
3522,0.5
3523,0.5
3524,0.5
3525,0.5
3526,0.5
3527,0.5
3528,0.5
3529,0.5
3530,0.5
3531,0.5
3532,0.5
3533,0.5
3534,0.5
3535,0.5
3536,0.0
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.2
3544,0.0
3545,1.5
3546,0.4
3547,0.0
3548,1.3
3549,0.2
3550,0.3
3551,0.3
3552,0.3
3553,0.3
3554,0.2
3555,0.0
3556,0.3
3557,0.8
3558,0.0
3559,0.3
3560,0.2
3561,0.0
3562,0.3
3563,0.2
3564,0.7
3565,0.1
3566,0.1
3567,0.5
3568,0.6
3569,0.0
3570,0.0
3571,0.7
3572,0.3
3573,0.8
3574,0.3
3575,0.2
3576,0.2
3577,0.2
3578,0.2
3579,0.0
3580,0.0
3581,0.2
3582,0.0
3583,0.0
3584,0.2
3585,0.2
3586,0.1
3587,0.2
3588,0.2
3589,0.3
3590,0.2
3591,0.4
3592,0.3
3593,0.1
3594,0.3
3595,0.2
3596,0.2
3597,0.3
3598,0.3
3599,0.1
3600,0.0
3601,0.0
3602,0.2
3603,0.2
3604,0.0
3605,0.2
3606,0.1
3607,0.2
3608,0.2
3609,0.2
3610,0.7
3611,0.6
3612,0.6
3613,0.1
3614,0.1
3615,0.6
3616,0.5
3617,0.7
3618,0.7
3619,1.0
3620,0.3
3621,0.7
3622,0.7
3623,0.8
3624,0.8
3625,0.0
3626,0.0
3627,1.1
3628,0.7
3629,0.7
3630,0.7
3631,0.5
3632,0.5
3633,0.5
3634,0.5
3635,0.5
3636,0.1
3637,1.4
3638,0.8
3639,0.9
3640,0.9
3641,0.9
3642,0.6
3643,0.5
3644,0.6
3645,0.0
3646,1.0
3647,0.6
3648,0.6
3649,0.6
3650,0.6
3651,0.6
3652,0.6
3653,1.0
3654,1.4
3655,0.6
3656,0.6
3657,0.1
3658,0.6
3659,0.7
3660,0.5
3661,0.0
3662,0.5
3663,0.0
3664,0.0
3665,0.2
3666,0.9
3667,0.8
3668,0.8
3669,1.2
3670,0.8
3671,0.0
3672,0.3
3673,0.0
3674,0.2
3675,0.0
3676,0.6
3677,0.6
3678,1.7
3679,0.3
3680,0.3
3681,0.0
3682,0.0
3683,0.7
3684,0.0
3685,0.8
3686,0.0
3687,1.1
3688,0.0
3689,1.0
3690,0.4
3691,0.0
3692,0.1
3693,0.5
3694,0.2
3695,0.0
3696,0.9
3697,3.5
3698,0.1
3699,0.0
3700,0.8
3701,0.2
3702,1.2
3703,0.0
3704,0.5
3705,0.8
3706,0.2
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.5
3713,0.6
3714,0.3
3715,0.2
3716,0.3
3717,0.1
3718,0.0
3719,0.3
3720,0.2
3721,0.7
3722,0.7
3723,0.4
3724,0.0
3725,0.2
3726,0.5
3727,0.3
3728,0.9
3729,1.2
3730,0.0
3731,0.9
3732,0.0
3733,0.3
3734,0.8
3735,0.0
3736,0.8
3737,0.0
3738,0.8
3739,1.0
3740,1.5
3741,0.7
3742,1.0
3743,0.8
3744,1.1
3745,0.0
3746,0.9
3747,1.4
3748,0.2
3749,0.0
3750,0.0
3751,0.2
3752,0.2
3753,0.2
3754,0.7
3755,0.8
3756,0.8
3757,0.8
3758,0.0
3759,0.0
3760,1.6
3761,1.0
3762,0.0
3763,0.7
3764,0.6
3765,0.7
3766,0.4
3767,0.3
3768,0.6
3769,0.2
3770,0.3
3771,0.0
3772,0.3
3773,0.3
3774,0.1
3775,1.1
3776,0.9
3777,0.8
3778,0.0
3779,0.0
3780,0.8
3781,0.0
3782,1.6
3783,0.8
3784,0.8
3785,0.8
3786,0.0
3787,0.0
3788,0.4
3789,0.0
3790,0.4
3791,0.0
3792,1.2
3793,1.1
3794,0.4
3795,0.4
3796,0.8
3797,0.0
3798,0.8
3799,0.0
3800,0.5
3801,0.5
3802,0.6
3803,0.1
3804,0.0
3805,0.3
3806,0.0
3807,0.9
3808,0.0
3809,1.0
3810,0.2
3811,0.2
3812,0.0
3813,0.0
3814,0.0
3815,0.1
3816,0.2
3817,1.0
3818,0.3
3819,0.1
3820,0.6
3821,0.3
3822,0.0
3823,0.8
3824,0.0
3825,0.8
3826,0.8
3827,1.2
3828,0.0
3829,1.0
3830,0.8
3831,0.1
3832,0.0
3833,1.5
3834,2.1
3835,1.2
3836,0.0
3837,0.9
3838,0.9
3839,0.0
3840,0.0
3841,0.8
3842,0.0
3843,0.8
3844,0.0
3845,0.0
3846,1.3
3847,0.0
3848,0.8
3849,0.8
3850,0.1
3851,0.0
3852,0.0
3853,0.7
3854,0.3
3855,0.6
3856,0.0
3857,0.9
3858,0.0
3859,0.0
3860,0.8
3861,0.8
3862,0.8
3863,0.8
3864,0.2
3865,0.3
3866,0.0
3867,0.8
3868,0.0
3869,0.0
3870,0.7
3871,0.0
3872,0.4
3873,0.3
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.3
3880,0.3
3881,0.3
3882,0.3
3883,0.5
3884,0.7
3885,0.7
3886,1.5
3887,0.2
3888,0.1
3889,0.5
3890,0.6
3891,0.0
3892,0.4
3893,0.4
3894,0.2
3895,0.8
3896,0.1
3897,0.4
3898,0.7
3899,0.2
3900,0.3
3901,0.2
3902,0.2
3903,0.2
3904,0.2
3905,0.6
3906,0.5
3907,0.5
3908,0.5
3909,2.5
3910,0.3
3911,0.3
3912,0.3
3913,0.3
3914,0.3
3915,0.8
3916,0.8
3917,0.5
3918,0.6
3919,0.0
3920,0.2
3921,0.7
3922,0.7
3923,0.5
3924,0.0
3925,0.1
3926,1.0
3927,0.1
3928,0.0
3929,0.3
3930,0.7
3931,1.1
3932,0.8
3933,0.0
3934,0.0
3935,0.2
3936,0.6
3937,0.0
3938,0.7
3939,0.7
3940,0.8
3941,0.0
3942,0.1
3943,0.0
3944,0.0
3945,0.3
3946,0.4
3947,0.0
3948,0.1
3949,0.5
3950,2.6
3951,0.7
3952,0.0
3953,0.1
3954,0.6
3955,0.8
3956,0.0
3957,0.0
3958,0.0
3959,0.9
3960,0.7
3961,0.0
3962,0.0
3963,0.6
3964,0.1
3965,0.0
3966,0.6
3967,0.4
3968,0.7
3969,2.7
3970,0.5
3971,0.9
3972,0.3
3973,0.6
3974,0.4
3975,0.3
3976,0.7
3977,0.3
3978,0.6
3979,0.1
3980,0.5
3981,0.6
3982,0.3
3983,0.1
3984,0.2
3985,0.2
3986,0.3
3987,0.8
3988,0.2
3989,0.9
3990,0.8
3991,0.8
3992,0.0
3993,0.8
3994,1.4
3995,0.1
3996,0.2
3997,0.0
3998,1.2
3999,1.2
4000,1.2
4001,0.8
4002,0.7
4003,0.0
4004,0.5
4005,0.2
4006,0.0
4007,0.0
4008,0.1
4009,0.7
4010,0.0
4011,0.3
4012,0.3
4013,0.7
4014,1.0
4015,0.0
4016,0.1
4017,0.7
4018,0.1
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.8
4024,0.8
4025,0.8
4026,0.0
4027,1.0
4028,0.0
4029,0.0
4030,0.2
4031,0.0
4032,0.3
4033,0.0
4034,0.1
4035,0.1
4036,0.0
4037,0.8
4038,0.0
4039,0.0
4040,0.3
4041,0.2
4042,0.0
4043,0.9
4044,0.2
4045,0.0
4046,0.0
4047,0.0
4048,0.2
4049,0.0
4050,0.5
4051,0.0
4052,0.1
4053,0.5
4054,0.2
4055,0.2
4056,0.1
4057,0.1
4058,0.0
4059,0.0
4060,0.2
4061,0.0
4062,0.6
4063,0.3
4064,0.0
4065,1.1
4066,0.2
4067,0.9
4068,0.8
4069,0.2
4070,0.0
4071,0.2
4072,0.2
4073,0.8
4074,1.3
4075,0.4
4076,0.0
4077,0.0
4078,0.0
4079,0.4
4080,0.1
4081,0.0
4082,0.2
4083,1.1
4084,0.0
4085,0.5
4086,0.2
4087,0.4
4088,0.2
4089,0.1
4090,0.2
4091,0.2
4092,1.5
4093,0.0
4094,0.8
4095,2.1
4096,0.9
4097,1.0
4098,0.9
4099,0.8
4100,0.7
4101,0.2
4102,0.7
4103,0.7
4104,0.0
4105,0.8
4106,0.2
4107,0.7
4108,0.1
4109,0.1
4110,0.0
4111,0.1
4112,1.2
4113,0.0
4114,0.8
4115,1.1
4116,0.8
4117,0.8
4118,1.3
4119,0.8
4120,0.9
4121,0.8
4122,0.7
4123,0.7
4124,0.3
4125,0.7
4126,0.8
4127,0.0
4128,0.1
4129,0.7
4130,0.9
4131,0.0
4132,0.0
4133,0.9
4134,0.0
4135,0.7
4136,0.0
